no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
176,환경부,(주)충무화학,2022,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",148831.0,615.0,(주)한국경영인증원,,NULL
177,농림축산식품부,(주)카길애그리퓨리나,2022,사업장,식료품 제조업,22580.0,460.0,(재)한국품질재단,,NULL
178,산업통상자원부,(주)카펙발레오,2022,사업장,자동차,21212.0,427.0,한국표준협회,,NULL
179,환경부,(주)칼링크,2022,사업장,자동차 신품 부품 제조업,23147.0,470.0,지속가능인증원주식회사,,NULL
180,환경부,(주)케이비아이국인산업,2022,업체,폐기물,237956.0,157.0,(재)한국품질재단,,NULL
181,환경부,(주)케이비아이텍,2022,업체,폐기물,150326.0,193.0,(재)한국품질재단,,NULL
182,산업통상자원부,(주)케이에프엔티,2022,사업장,석유화학,19307.0,405.0,한국표준협회,,NULL
183,산업통상자원부,(주)케이원전자,2022,사업장,전기전자,20289.0,423.0,한국표준협회,,NULL
184,환경부,(주)케이이씨,2022,사업장,반도체 제조업,45661.0,623.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
185,환경부,(주)케이조선,2022,사업장,선박 및 보트 건조업,51838.0,949.0,(재)한국품질재단,,067250
186,환경부,(주)케이티앤지,2022,사업장,담배 제조업,108541.0,2191.0,(재)한국품질재단,,033780
187,산업통상자원부,(주)케이피텍,2022,사업장,석유화학,13643.0,284.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
188,산업통상자원부,(주)코넥,2022,사업장,자동차,30257.0,600.0,(주)한국경영인증원,,NULL
189,환경부,(주)코다코,2022,사업장,자동차 신품 부품 제조업,41251.0,844.0,(재)한국품질재단,,046070
190,환경부,(주)코리아써키트,2022,사업장,전자 부품 제조업,121397.0,2432.0,(주)비에스아이그룹코리아,,007810
191,국토교통부,(주)코리아와이드포항,2022,사업장,교통(여객),21269.0,404.0,(주)한국경영인증원,,NULL
192,환경부,(주)코스틸,2022,사업장,1차 철강 제조업,32558.0,655.0,(주)한국경영인증원,,NULL
193,환경부,(주)클렌코,2022,업체,폐기물 처리업,206016.0,181.0,한국표준협회,,NULL
194,산업통상자원부,(주)태상,2022,업체,기계,69333.0,1355.0,(주)한국경영인증원,,NULL
195,산업통상자원부,(주)태영열처리,2022,사업장,기계,15312.0,316.0,한국표준협회,,NULL
196,산업통상자원부,(주)태우,2022,사업장,비철금속,16969.0,330.0,한국가스안전공사,,NULL
197,환경부,(주)태웅,2022,업체,1차 철강 제조업,173961.0,3186.0,(재)한국품질재단,,044490
198,환경부,(주)태평양금속,2022,사업장,"내화, 비내화 요업제품 제조업",40087.0,815.0,(주)한국경영인증원,,NULL
199,환경부,(주)티씨씨스틸,2022,사업장,1차 철강 제조업,36595.0,727.0,(주)한국경영인증원,,NULL
200,산업통상자원부,(주)티씨케이,2022,사업장,전기전자,35850.0,741.0,(재)한국품질재단,,064760
201,산업통상자원부,(주)티엘비,2022,사업장,전기전자,18204.0,364.0,한국표준협회,,356860
202,농림축산식품부,(주)파리크라상,2022,사업장,식료품 제조업,21814.0,449.0,한국표준협회,,NULL
203,국토교통부,(주)평안운수,2022,사업장,교통(여객),13794.0,237.0,(주)한국경영인증원,,NULL
204,환경부,(주)포레스코,2022,사업장,나무제품 제조업,32894.0,784.0,한국표준협회,,NULL
205,산업통상자원부,(주)풍농,2022,사업장,석유화학,19083.0,355.0,(주)한국경영인증원,,NULL
206,환경부,(주)풍정주공,2022,사업장,금속 주조업,26038.0,491.0,한국표준협회,,NULL
207,산업통상자원부,(주)퓨렉스,2022,사업장,반도체,16959.0,351.0,(재)한국품질재단,,NULL
208,산업통상자원부,(주)피엔디티,2022,사업장,자동차,18742.0,367.0,지속가능인증원주식회사,,NULL
209,산업통상자원부,(주)피제이메탈,2022,사업장,비철금속,22366.0,393.0,(재)한국품질재단,,128660
210,환경부,(주)필맥스,2022,사업장,플라스틱 제품 제조업,23361.0,478.0,㈜한국품질보증원,,NULL
211,환경부,(주)하림,2022,사업장,"도축, 육류 가공 및 저장 처리업",98062.0,2351.0,(재)한국품질재단,,136480
212,농림축산식품부,(주)한국인삼공사 고려인삼창,2022,사업장,식료품 제조업,37981.0,773.0,(주)한국경영인증원,,NULL
213,환경부,(주)한국특강,2022,업체,1차 철강 제조업,306638.0,5497.0,(주)한국경영인증원,,007280
214,산업통상자원부,(주)한금,2022,사업장,철강,17816.0,383.0,한국표준협회,,NULL
215,환경부,(주)한솔케미칼,2022,사업장,기초 화학물질 제조업,154515.0,3400.0,대일이엔씨기술(주),,014680
216,환경부,(주)한솔홈데코,2022,사업장,나무제품 제조업,55402.0,1988.0,(주)한국경영인증원,,025750
217,산업통상자원부,(주)한양에스앤씨,2022,사업장,자동차,14335.0,274.0,(주)한국경영인증원,,NULL
218,산업통상자원부,(주)한영특수강,2022,사업장,철강,16227.0,326.0,한국표준협회,,NULL
219,국토교통부,(주)한익스프레스,2022,사업장,교통(화물),27424.0,447.0,한국표준협회,,014130
220,환경부,(주)한일고속,2022,사업장,육상 여객 운송업,77501.0,1054.0,(주)한국경영인증원,,NULL
221,환경부,(주)한주,2022,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",1094646.0,13460.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
222,환경부,(주)한진,2022,업체,도로 화물 운송업,104185.0,1630.0,한국표준협회,,002320
223,환경부,(주)한창제지,2022,업체,"펄프, 종이 및 판지 제조업",142810.0,1888.0,한국표준협회,,009460
224,환경부,(주)한화,2022,업체,기타 화학제품 제조업,57635.0,1119.0,㈜디엔브이비즈니스어슈어런스코리아,,000880
225,환경부,(주)현대백화점,2022,업체,종합 소매업,168609.0,3528.0,한국표준협회,,069960
226,환경부,(주)현대엘앤씨,2022,사업장,플라스틱 제품 제조업,39438.0,807.0,한국표준협회,,NULL
227,환경부,(주)현대케피코,2022,사업장,자동차 신품 부품 제조업,24242.0,501.0,한국생산성본부인증원(주),,NULL
228,국토교통부,(주)화성여객,2022,사업장,교통(여객),20076.0,307.0,(주)한국경영인증원,,NULL
229,산업통상자원부,(주)화승알앤에이,2022,사업장,석유화학,19649.0,403.0,한국표준협회,,378850
230,환경부,(주)화승케미칼,2022,사업장,플라스틱 제품 제조업,28159.0,578.0,(주)한국경영인증원,,NULL
231,산업통상자원부,(주)화인베스틸,2022,사업장,철강,20509.0,375.0,(주)한국경영인증원,,133820
232,환경부,(합)경남여객,2022,사업장,육상 여객 운송업,45450.0,730.0,한국표준협회,,NULL
233,환경부,CJ대한통운(주),2022,업체,도로 화물 운송업,228492.0,4041.0,(주)한국경영인증원,,000120
234,환경부,CJ제일제당(주),2022,업체,"곡물 가공품, 전분 및 전분제품 제조업",427319.0,9900.0,(재)한국화학융합시험연구원,,097950
235,국토교통부,GS건설(주),2022,업체,건설,100158.0,1912.0,한국표준협회,,006360
236,환경부,GS파워,2022,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",2986673.0,58361.0,(재)한국품질재단,,NULL
237,환경부,HSD엔진(주),2022,사업장,일반 목적용 기계 제조업,34669.0,615.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
238,환경부,JW 생명과학(주),2022,사업장,의약품 제조업,27261.0,556.0,한국표준협회,,NULL
239,산업통상자원부,KPX케미칼(주),2022,사업장,석유화학,24133.0,777.0,(주)한국경영인증원,,025000
240,산업통상자원부,LB세미콘(주),2022,사업장,반도체,24269.0,503.0,한국표준협회,,061970
241,환경부,LX엠엠에이,2022,업체,기초 화학물질 제조업,310504.0,2864.0,(주)한국경영인증원,,NULL
242,환경부,NC양산(주),2022,사업장,폐기물,29068.0,24.0,한국표준협회,,NULL
243,환경부,NC울산(주),2022,업체,폐기물,71902.0,43.0,한국표준협회,,NULL
244,환경부,OCI SE 주식회사,2022,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",1173454.0,23401.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
245,환경부,S-Oil(주),2022,업체,석유 정제품 제조업,9386360.0,126117.0,한국표준협회,,010950
246,환경부,SKbroadband(주),2022,업체,전기 통신업,394401.0,8233.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
247,환경부,SK이노베이션(주),2022,업체,일차전지 및 축전지 제조업,22245.0,455.0,한국표준협회,,096770
248,환경부,SK인천석유화학(주),2022,업체,석유 정제품 제조업,1280663.0,36021.0,한국표준협회,,NULL
249,농림축산식품부,SY에너지(주),2022,사업장,목재 및 나무제품 제조업;가구제외,30333.0,985.0,(재)한국품질재단,,NULL
250,산업통상자원부,Y&T파워텍(주),2022,사업장,자동차,13789.0,287.0,(주)비에스아이그룹코리아,,NULL
251,환경부,㈜토탈,2022,사업장,폐기물 처리업,55427.0,75.0,(재)한국품질재단,,NULL
252,산업통상자원부,가온전선주식회사,2022,사업장,전기전자,16145.0,327.0,(주)비에스아이그룹코리아,,000500
253,국토교통부,강남금융센터(주),2022,사업장,건물,15914.0,328.0,한국표준협회,,NULL
254,산업통상자원부,강남화성(주),2022,사업장,석유화학,19476.0,337.0,한국표준협회,,NULL
255,환경부,강릉시,2022,사업장,폐기물,53857.0,263.0,(주)비에스아이그룹코리아,,NULL
256,국토교통부,강변테크노마트 주식회사,2022,사업장,건물,14224.0,295.0,대일이엔씨기술(주),,NULL
257,환경부,강원고속,2022,사업장,육상 여객 운송업,15256.0,217.0,한국표준협회,,NULL
258,국토교통부,강원대학교,2022,사업장,건물,18864.0,389.0,한국표준협회,,NULL
259,국토교통부,강원여객자동차,2022,사업장,교통(여객),15796.0,230.0,한국표준협회,,NULL
260,환경부,거제시,2022,사업장,폐기물 처리업,57993.0,472.0,(재)한국품질재단,,NULL
261,환경부,경기도 광주시,2022,업체,수도사업,53965.0,933.0,㈜한국품질보증원,,NULL
262,환경부,경기환경에너지(주),2022,업체,폐기물,52985.0,354.0,(재)한국품질재단,,NULL
263,환경부,경북대학교,2022,사업장,고등 교육기관,37618.0,788.0,㈜한국품질보증원,,NULL
264,환경부,경북환경에너지(주),2022,업체,폐기물,87275.0,250.0,(재)한국품질재단,,NULL
265,환경부,경산시,2022,업체,지정외 폐기물처리업 등,65887.0,369.0,㈜한국품질보증원,,NULL
266,환경부,경산제지 주식회사,2022,사업장,"펄프, 종이 및 판지 제조업",108660.0,1675.0,한국표준협회,,NULL
267,환경부,경상북도,2022,업체,지정외 폐기물처리업,77820.0,613.0,㈜한국품질보증원,,NULL
270,환경부,경인환경에너지 주식회사,2022,사업장,폐기물 처리업,80835.0,54.0,(주)한국경영인증원,,NULL
271,국토교통부,경전여객자동차(주),2022,사업장,교통(여객),7762.0,110.0,한국표준협회,,NULL
272,환경부,경주시,2022,사업장,폐기물 처리업,60886.0,613.0,㈜한국품질보증원,,NULL
273,환경부,경진여객운수(주),2022,사업장,육상 여객 운송업,22195.0,367.0,(주)한국경영인증원,,NULL
274,산업통상자원부,경창산업(주),2022,사업장,자동차,17839.0,371.0,한국생산성본부인증원(주),,024910
275,환경부,고려강선(주),2022,사업장,1차 철강 제조업,72802.0,1535.0,한국생산성본부인증원(주),,NULL
276,해양수산부,고려고속훼리(주),2022,사업장,교통(해운),25904.0,373.0,한국표준협회,,NULL
277,환경부,고려기초소재,2022,사업장,기타 비금속 광물제품 제조업,22784.0,402.0,한국표준협회,,NULL
278,환경부,고려아연 주식회사,2022,업체,1차 비철금속 제조업,3472572.0,49781.0,(재)한국품질재단,,010130
279,산업통상자원부,고려용접봉 주식회사,2022,사업장,기계,17699.0,364.0,㈜한국품질보증원,,NULL
280,환경부,고려제강(주),2022,사업장,1차 철강 제조업,91713.0,1882.0,한국생산성본부인증원(주),,002240
281,산업통상자원부,고려특수선재(주),2022,사업장,철강,25055.0,522.0,한국생산성본부인증원(주),,NULL
282,산업통상자원부,고성그린파워 주식회사,2022,업체,발전에너지,10107564.0,111037.0,로이드인증원㈜,,NULL
283,환경부,고양시,2022,업체,폐기물 처리업,148389.0,1153.0,㈜한국품질보증원,,NULL
284,환경부,공주시,2022,사업장,폐기물,7784.0,5.0,(주)신화엔지니어링종합건축사사무소,,NULL
285,환경부,공항철도(주),2022,사업장,육상 여객 운송업,56081.0,1168.0,대일이엔씨기술(주),,NULL
286,환경부,광명시,2022,사업장,폐기물 처리업,63987.0,242.0,㈜한국품질보증원,,NULL
287,환경부,광양시,2022,사업장,폐기물,35638.0,28.0,(주)비에스아이그룹코리아,,NULL
288,국토교통부,광주과학기술원,2022,사업장,건물,22722.0,470.0,한국표준협회,,NULL
289,환경부,광주광역시,2022,업체,폐기물 처리업,176224.0,1642.0,(재)한국품질재단,,NULL
290,국토교통부,광주광역시도시철도공사,2022,사업장,교통(철도),18606.0,387.0,한국표준협회,,NULL
291,환경부,광진산업(주),2022,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",82147.0,218.0,한국생산성본부인증원(주),,NULL
292,환경부,구리시,2022,사업장,폐기물 처리업,62256.0,603.0,㈜한국품질보증원,,NULL
293,환경부,구미시,2022,업체,폐기물 처리업,147981.0,1173.0,㈜한국품질보증원,,NULL
294,환경부,국도화학(주),2022,사업장,합성고무 및 플라스틱 물질 제조업,45276.0,1663.0,로이드인증원㈜,,007690
295,환경부,국립대학법인 서울대학교,2022,업체,고등 교육기관,144448.0,2991.0,(재)한국품질재단,,NULL
296,국토교통부,국립암센터,2022,사업장,건물,20449.0,433.0,(주)한국경영인증원,,NULL
297,국토교통부,국방과학연구소,2022,사업장,건물,20618.0,425.0,(재)한국품질재단,,NULL
298,환경부,국일제지(주),2022,사업장,"펄프, 종이 및 판지 제조업",39255.0,990.0,(주)한국경영인증원,,078130
299,국토교통부,국회사무처,2022,사업장,건물,21707.0,456.0,한국표준협회,,NULL
300,환경부,군산시,2022,사업장,폐기물 처리업,115937.0,592.0,㈜한국품질보증원,,NULL
301,환경부,군포시,2022,사업장,폐기물 처리업,44695.0,418.0,㈜한국품질보증원,,NULL
302,환경부,그린케미칼 주식회사,2022,사업장,기초 화학물질 제조업,65613.0,1268.0,한국가스안전공사,,083420
303,산업통상자원부,금강공업(주),2022,사업장,비철금속,19499.0,334.0,(주)한국경영인증원,,014280
304,해양수산부,금진해운(주),2022,사업장,교통(해운),19082.0,263.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
305,환경부,금호고속(주),2022,업체,육상 여객 운송업,5974.0,124.0,(주)한국경영인증원,,NULL
306,환경부,금호미쓰이화학 주식회사,2022,사업장,기초 화학물질 제조업,98686.0,1866.0,(재)한국품질재단,,NULL
307,환경부,금호석유화학 주식회사,2022,업체,합성고무 및 플라스틱 물질 제조업,3473213.0,42338.0,한국표준협회,,011780
308,환경부,금호익스프레스 주식회사,2022,업체,육상 여객 운송업,85398.0,1230.0,(주)한국경영인증원,,NULL
